unit_number,device_timestamp,latency,voltage,availBw,vlanId,erroredSeconds,cpu,unique_sequence,rul
16,1564349514,257,18.64,38,101,22,25,191,153
16,1564349515,261,11.64,40,101,17,26,192,152
16,1564349516,264,16.61,37,101,25,22,193,151
16,1564349517,259,15.04,36,101,17,21,194,150
16,1564349518,258,22.32,36,101,26,28,195,149
16,1564349519,268,14.38,38,101,26,21,196,148
16,1564349520,268,23.45,41,101,24,26,197,147
16,1564349521,263,13.68,36,101,24,23,198,146
16,1564349522,260,19.5,41,101,30,21,199,145
16,1564349523,272,20.12,40,101,25,22,200,144
16,1564349524,266,22.99,40,101,26,22,201,143
16,1564349525,264,19.92,39,101,24,29,202,142
16,1564349526,266,14.07,37,101,23,16,203,141
16,1564349527,269,11.3,43,101,23,21,204,140
16,1564349528,267,25.3,39,101,25,18,205,139
16,1564349529,265,16.93,41,101,22,27,206,138
16,1564349530,266,16.56,40,101,26,25,207,137
16,1564349531,261,21.56,39,101,29,24,208,136
16,1564349532,268,11.06,38,101,24,29,209,135
16,1564349533,271,18.67,39,101,29,28,210,134
16,1564349534,266,19.85,39,101,33,25,211,133
16,1564349535,267,14.08,40,101,24,28,212,132
16,1564349536,261,17.4,41,101,20,21,213,131
16,1564349537,268,14.62,37,101,16,20,214,130
16,1564349538,272,17.4,40,101,34,27,215,129
16,1564349539,265,15.71,43,102,27,22,216,128
16,1564349540,266,20.06,40,101,25,19,217,127
16,1564349541,260,19.14,41,101,27,15,218,126
16,1564349542,272,22.55,44,101,29,23,219,125
16,1564349543,265,22.74,44,101,32,23,220,124
16,1564349544,264,22.65,41,102,29,25,221,123
16,1564349545,262,23.7,42,101,22,29,222,122
16,1564349546,266,22.25,40,101,28,29,223,121
16,1564349547,266,13.2,44,102,37,23,224,120
16,1564349548,258,26.81,42,101,30,16,225,119
16,1564349549,265,16.58,40,101,32,17,226,118
16,1564349550,258,22.95,43,101,21,23,227,117
16,1564349551,264,19.38,43,101,33,19,228,116
16,1564349552,266,21.94,41,101,28,18,229,115
16,1564349553,262,27.33,43,102,27,27,230,114
16,1564349554,273,18.63,41,101,23,27,231,113
16,1564349555,266,17.82,46,101,38,26,232,112
16,1564349556,266,27.33,43,102,32,29,233,111
16,1564349557,271,21.41,46,101,40,25,234,110
16,1564349558,273,17.51,45,101,39,27,235,109
16,1564349559,268,23.63,45,101,35,29,236,108
16,1564349560,266,13.43,43,101,26,30,237,107
16,1564349561,269,18.63,45,101,29,30,238,106
16,1564349562,267,23.41,45,102,36,32,239,105
16,1564349563,260,23.07,42,102,23,25,240,104
16,1564349564,273,7.18,45,101,38,21,241,103
16,1564349565,267,15.36,48,102,39,32,242,102
16,1564349566,268,28.94,46,102,25,24,243,101
16,1564349567,269,21.81,46,102,35,35,244,100
16,1564349568,263,20.51,51,102,32,32,245,99
16,1564349569,272,13.11,48,101,39,31,246,98
16,1564349570,263,18.21,47,102,35,37,247,97
16,1564349571,276,26.33,51,101,31,32,248,96
16,1564349572,266,21.12,46,101,31,28,249,95
16,1564349573,270,24.19,47,102,33,30,250,94
16,1564349574,267,21.63,50,102,37,34,251,93
16,1564349575,269,26.58,48,102,27,37,252,92
16,1564349576,275,27.8,46,102,31,40,253,91
16,1564349577,272,18.5,52,102,32,36,254,90
16,1564349578,263,18.07,51,102,40,32,255,89
16,1564349579,267,19.31,49,101,34,35,256,88
16,1564349580,269,21.52,48,102,31,27,257,87
16,1564349581,272,22.84,49,102,37,25,258,86
16,1564349582,271,21.33,51,102,36,31,259,85
16,1564349583,268,24.51,54,102,40,28,260,84
16,1564349584,272,19.8,54,101,36,40,261,83
16,1564349585,266,17.8,52,102,38,46,262,82
16,1564349586,277,18.3,56,102,38,43,263,81
16,1564349587,268,23.22,51,102,43,38,264,80
16,1564349588,272,19.1,50,102,48,39,265,79
16,1564349589,270,18.68,52,101,34,30,266,78
16,1564349590,269,22.95,52,102,42,46,267,77
16,1564349591,266,20.28,55,102,45,46,268,76
16,1564349592,267,13.97,51,102,35,43,269,75
16,1564349593,275,32.37,53,102,37,43,270,74
16,1564349594,269,27.1,49,101,34,39,271,73
16,1564349595,271,29.67,53,102,43,48,272,72
16,1564349596,275,22.61,53,102,43,45,273,71
16,1564349597,271,18.32,56,102,37,39,274,70
16,1564349598,276,26.46,53,102,39,34,275,69
16,1564349599,273,26.61,54,102,41,44,276,68
16,1564349600,272,33.8,56,102,45,44,277,67
16,1564349601,273,30.73,54,102,46,46,278,66
16,1564349602,270,27.48,56,102,43,37,279,65
16,1564349603,283,33.49,54,102,44,50,280,64
16,1564349604,274,24.5,58,102,53,43,281,63
16,1564349605,276,31.94,60,102,45,44,282,62
16,1564349606,276,24.17,56,102,42,50,283,61
16,1564349607,271,28.96,59,102,48,49,284,60
16,1564349608,273,27.48,55,102,47,52,285,59
16,1564349609,276,26.3,58,103,53,44,286,58
16,1564349610,280,28.84,61,102,43,52,287,57
16,1564349611,277,29.63,61,102,54,54,288,56
16,1564349612,272,20.92,61,102,50,48,289,55
16,1564349613,276,25.17,63,102,50,56,290,54
16,1564349614,280,30.27,67,103,53,59,291,53
16,1564349615,274,32.87,61,103,55,48,292,52
16,1564349616,281,30.24,64,103,45,58,293,51
16,1564349617,280,34.75,64,103,52,57,294,50
16,1564349618,282,27.59,67,102,48,48,295,49
16,1564349619,270,26.63,64,102,52,53,296,48
16,1564349620,280,27.57,69,103,61,56,297,47
16,1564349621,274,25.92,64,103,57,62,298,46
16,1564349622,280,32.34,67,103,54,57,299,45
16,1564349623,283,32.26,63,102,53,60,300,44
16,1564349624,280,33.3,66,103,49,59,301,43
16,1564349625,278,29.21,67,103,59,58,302,42
16,1564349626,278,29.69,69,103,58,55,303,41
16,1564349627,280,32.2,71,103,53,54,304,40
16,1564349628,278,31.73,68,103,64,65,305,39
16,1564349629,277,36.09,68,103,61,59,306,38
16,1564349630,279,29.49,69,103,59,60,307,37
16,1564349631,272,33.09,71,104,68,56,308,36
16,1564349632,284,28.35,70,103,68,58,309,35
16,1564349633,280,34.42,71,103,62,65,310,34
16,1564349634,282,32.27,72,103,67,65,311,33
16,1564349635,284,36.34,76,104,72,57,312,32
16,1564349636,285,34.74,76,104,67,59,313,31
16,1564349637,279,28.28,73,104,68,69,314,30
16,1564349638,284,32.62,74,104,69,67,315,29
16,1564349639,277,31.65,76,104,63,69,316,28
16,1564349640,284,31.15,78,104,64,68,317,27
16,1564349641,284,32.96,78,104,80,70,318,26
16,1564349642,282,30.36,81,104,69,72,319,25
16,1564349643,282,43.87,80,104,72,68,320,24
16,1564349644,289,35.58,80,103,78,81,321,23
16,1564349645,289,30.14,80,103,73,68,322,22
16,1564349646,289,32.61,80,104,78,81,323,21
16,1564349647,280,31.64,80,104,76,75,324,20
16,1564349648,290,41.89,86,104,70,79,325,19
16,1564349649,283,42.44,86,104,68,79,326,18
16,1564349650,287,31.93,82,103,78,74,327,17
16,1564349651,286,31.55,84,104,77,90,328,16
16,1564349652,289,31.46,86,104,93,80,329,15
16,1564349653,287,40.44,87,104,87,83,330,14
16,1564349654,289,41.36,87,105,78,77,331,13
16,1564349655,294,36.95,84,104,82,84,332,12
16,1564349656,297,45.64,91,104,81,80,333,11
16,1564349657,286,41.03,93,104,88,75,334,10
16,1564349658,289,37.26,91,105,86,86,335,9
16,1564349659,290,48.51,92,105,95,89,336,8
16,1564349660,290,42.66,93,104,84,87,337,7
16,1564349661,288,50.0,93,105,89,90,338,6
16,1564349662,291,41.65,95,105,86,92,339,5
16,1564349663,290,40.14,96,105,80,87,340,4
16,1564349664,290,45.32,98,105,92,89,341,3
16,1564349665,289,43.5,97,105,100,87,342,2
16,1564349666,288,45.38,100,105,94,89,343,1
16,1564349667,300,43.0,100,104,99,100,344,0
17,1564349324,263,22.7,27,102,8,10,1,311
17,1564349325,250,14.33,33,103,15,15,2,310
17,1564349326,267,25.06,28,101,5,1,3,309
17,1564349327,255,18.83,34,103,13,16,4,308
17,1564349328,263,16.02,33,103,8,11,5,307
17,1564349329,264,20.16,30,101,16,6,6,306
17,1564349330,271,24.24,29,100,10,7,7,305
17,1564349331,263,16.94,35,103,15,20,8,304
17,1564349332,265,15.15,33,103,16,16,9,303
17,1564349333,270,25.18,30,102,8,3,10,302
17,1564349334,264,16.58,37,103,21,23,11,301
17,1564349335,260,13.87,35,103,19,21,12,300
17,1564349336,258,14.42,33,103,18,18,13,299
17,1564349337,267,23.06,27,102,1,3,14,298
17,1564349338,254,23.34,35,103,11,19,15,297
17,1564349339,264,26.26,26,102,7,12,16,296
17,1564349340,258,16.27,34,103,21,13,17,295
17,1564349341,258,13.79,34,103,25,17,18,294
17,1564349342,270,28.56,26,101,3,2,19,293
17,1564349343,256,19.9,31,103,16,19,20,292
17,1564349344,263,18.81,34,103,19,20,21,291
17,1564349345,255,20.23,35,103,15,16,22,290
17,1564349346,275,16.48,28,102,11,2,23,289
17,1564349347,254,17.79,36,103,24,16,24,288
17,1564349348,270,23.54,27,100,11,11,25,287
17,1564349349,263,17.83,34,103,13,19,26,286
17,1564349350,273,20.21,25,100,8,7,27,285
17,1564349351,256,16.19,34,103,17,17,28,284
17,1564349352,259,16.36,36,103,18,18,29,283
17,1564349353,263,17.59,34,103,14,24,30,282
17,1564349354,265,16.75,33,103,16,24,31,281
17,1564349355,272,24.9,27,101,8,5,32,280
17,1564349356,261,17.55,31,103,16,21,33,279
17,1564349357,258,18.66,35,103,21,23,34,278
17,1564349358,265,16.6,33,103,20,17,35,277
17,1564349359,261,16.06,32,103,13,16,36,276
17,1564349360,260,17.43,36,103,16,21,37,275
17,1564349361,269,25.5,27,101,6,2,38,274
17,1564349362,259,13.54,32,103,14,16,39,273
17,1564349363,265,20.9,26,101,6,2,40,272
17,1564349364,261,19.82,33,103,18,17,41,271
17,1564349365,263,12.39,32,103,11,18,42,270
17,1564349366,272,23.09,28,101,2,6,43,269
17,1564349367,268,25.21,28,100,15,2,44,268
17,1564349368,261,16.72,35,103,15,19,45,267
17,1564349369,263,19.31,36,103,16,18,46,266
17,1564349370,264,26.98,28,101,2,2,47,265
17,1564349371,272,23.71,27,101,8,6,48,264
17,1564349372,253,22.85,34,103,14,16,49,263
17,1564349373,264,15.04,35,103,16,20,50,262
17,1564349374,256,16.65,35,103,18,17,51,261
17,1564349375,267,25.32,27,101,6,3,52,260
17,1564349376,257,13.41,34,103,12,23,53,259
17,1564349377,268,30.33,25,101,6,7,54,258
17,1564349378,267,31.43,26,101,7,2,55,257
17,1564349379,263,17.6,37,103,19,21,56,256
17,1564349380,259,14.36,35,103,18,15,57,255
17,1564349381,255,16.96,37,103,14,18,58,254
17,1564349382,265,19.41,27,102,6,5,59,253
17,1564349383,260,14.6,34,103,21,22,60,252
17,1564349384,257,17.43,35,103,13,15,61,251
17,1564349385,261,21.13,34,103,13,15,62,250
17,1564349386,262,19.75,36,103,15,19,63,249
17,1564349387,259,5.0,35,103,19,19,64,248
17,1564349388,256,17.87,33,103,13,18,65,247
17,1564349389,259,19.96,34,103,18,22,66,246
17,1564349390,270,27.77,28,101,11,8,67,245
17,1564349391,257,11.81,31,103,13,17,68,244
17,1564349392,265,19.45,35,103,19,23,69,243
17,1564349393,259,16.78,34,103,21,20,70,242
17,1564349394,258,18.27,35,103,10,20,71,241
17,1564349395,260,10.64,35,103,14,19,72,240
17,1564349396,260,13.22,34,103,15,18,73,239
17,1564349397,260,14.55,36,103,15,16,74,238
17,1564349398,260,16.61,34,103,22,16,75,237
17,1564349399,262,18.32,33,103,21,21,76,236
17,1564349400,261,18.8,34,103,17,16,77,235
17,1564349401,265,19.97,37,103,22,24,78,234
17,1564349402,261,17.64,34,103,19,19,79,233
17,1564349403,256,14.16,34,103,19,23,80,232
17,1564349404,261,17.95,32,103,18,16,81,231
17,1564349405,266,25.39,28,101,10,6,82,230
17,1564349406,256,21.41,33,103,8,21,83,229
17,1564349407,260,12.85,36,103,12,17,84,228
17,1564349408,261,20.12,36,103,14,18,85,227
17,1564349409,259,13.35,36,103,19,15,86,226
17,1564349410,259,18.89,34,103,20,12,87,225
17,1564349411,257,10.33,33,103,15,19,88,224
17,1564349412,262,16.96,36,103,21,21,89,223
17,1564349413,263,9.85,34,103,19,15,90,222
17,1564349414,262,20.19,34,103,16,18,91,221
17,1564349415,255,21.18,33,103,15,18,92,220
17,1564349416,258,20.96,38,103,24,23,93,219
17,1564349417,261,15.04,33,103,13,18,94,218
17,1564349418,255,17.24,36,103,18,15,95,217
17,1564349419,266,15.78,35,103,15,10,96,216
17,1564349420,264,16.52,35,103,22,23,97,215
17,1564349421,262,14.47,31,103,9,14,98,214
17,1564349422,260,18.86,34,103,25,15,99,213
17,1564349423,258,16.99,33,103,17,17,100,212
17,1564349424,261,16.16,32,103,18,17,101,211
17,1564349425,262,19.98,33,103,16,17,102,210
17,1564349426,265,22.7,35,103,23,26,103,209
17,1564349427,261,19.02,34,103,12,16,104,208
17,1564349428,257,9.14,33,103,16,16,105,207
17,1564349429,262,13.98,38,103,17,16,106,206
17,1564349430,261,16.17,37,103,14,23,107,205
17,1564349431,258,18.51,37,103,22,15,108,204
17,1564349432,260,18.6,37,103,20,12,109,203
17,1564349433,258,15.32,36,103,19,22,110,202
17,1564349434,262,26.29,37,103,15,21,111,201
17,1564349435,264,16.81,36,103,14,23,112,200
17,1564349436,262,18.87,36,103,22,19,113,199
17,1564349437,261,17.45,34,103,12,17,114,198
17,1564349438,263,18.97,33,103,13,16,115,197
17,1564349439,256,16.58,38,103,16,17,116,196
17,1564349440,259,17.14,38,103,15,19,117,195
17,1564349441,265,13.99,36,103,17,18,118,194
17,1564349442,264,19.6,35,103,12,20,119,193
17,1564349443,262,19.78,34,103,22,15,120,192
17,1564349444,259,22.14,34,103,20,23,121,191
17,1564349445,263,14.91,38,103,18,18,122,190
17,1564349446,257,14.76,34,103,17,18,123,189
17,1564349447,264,19.65,38,103,14,27,124,188
17,1564349448,264,15.48,36,103,14,16,125,187
17,1564349449,262,14.6,35,103,15,14,126,186
17,1564349450,260,21.19,35,103,19,22,127,185
17,1564349451,257,17.89,34,103,25,15,128,184
17,1564349452,256,16.14,38,103,19,22,129,183
17,1564349453,262,18.0,35,103,19,23,130,182
17,1564349454,258,15.25,34,103,17,17,131,181
17,1564349455,262,11.01,34,103,22,18,132,180
17,1564349456,254,17.4,36,103,16,16,133,179
17,1564349457,265,18.4,37,103,22,25,134,178
17,1564349458,266,19.32,40,103,21,21,135,177
17,1564349459,261,20.33,37,103,15,24,136,176
17,1564349460,260,14.82,37,103,24,20,137,175
17,1564349461,259,21.9,35,103,19,29,138,174
17,1564349462,261,19.47,39,103,18,24,139,173
17,1564349463,261,24.05,33,103,19,17,140,172
17,1564349464,257,15.74,36,103,22,19,141,171
17,1564349465,264,19.91,37,103,14,20,142,170
17,1564349466,265,17.93,38,103,23,21,143,169
17,1564349467,263,16.7,36,103,14,21,144,168
17,1564349468,265,17.13,34,103,15,18,145,167
17,1564349469,259,25.49,35,103,14,20,146,166
17,1564349470,260,12.54,38,103,21,18,147,165
17,1564349471,262,18.1,37,103,25,25,148,164
17,1564349472,264,17.02,35,103,15,21,149,163
17,1564349473,260,18.4,38,103,17,25,150,162
17,1564349474,261,19.67,36,103,19,13,151,161
17,1564349475,264,16.15,35,103,20,21,152,160
17,1564349476,266,16.49,34,103,12,20,153,159
17,1564349477,265,22.81,36,103,12,20,154,158
17,1564349478,257,15.83,37,103,22,32,155,157
17,1564349479,263,18.66,35,103,24,19,156,156
17,1564349480,260,15.48,39,103,28,20,157,155
17,1564349481,258,26.83,36,103,16,20,158,154
17,1564349482,261,17.26,40,103,18,19,159,153
17,1564349483,263,13.12,40,103,18,21,160,152
17,1564349484,263,19.46,36,103,16,24,161,151
17,1564349485,267,19.75,39,103,25,26,162,150
17,1564349486,257,17.67,38,103,23,19,163,149
17,1564349487,260,13.8,35,103,19,17,164,148
17,1564349488,261,13.23,39,103,20,27,165,147
17,1564349489,260,18.5,35,103,17,24,166,146
17,1564349490,264,20.07,38,103,23,23,167,145
17,1564349491,265,21.74,40,103,24,28,168,144
17,1564349492,262,20.45,39,103,27,23,169,143
17,1564349493,260,19.38,36,103,19,23,170,142
17,1564349494,263,15.42,38,103,19,21,171,141
17,1564349495,262,17.93,37,103,30,24,172,140
17,1564349496,266,15.25,38,103,21,24,173,139
17,1564349497,261,24.16,39,103,23,17,174,138
17,1564349498,260,20.27,38,103,25,23,175,137
17,1564349499,265,12.66,39,103,23,30,176,136
17,1564349500,258,19.32,40,103,16,17,177,135
17,1564349501,258,20.39,39,103,28,26,178,134
17,1564349502,263,19.33,40,103,28,29,179,133
17,1564349503,260,13.97,39,103,26,16,180,132
17,1564349504,265,27.39,41,103,26,17,181,131
17,1564349505,267,19.39,38,103,21,22,182,130
17,1564349506,261,15.97,38,103,21,27,183,129
17,1564349507,262,18.07,42,103,27,25,184,128
17,1564349508,264,19.88,37,103,20,27,185,127
17,1564349509,268,24.66,39,103,19,24,186,126
17,1564349510,263,16.44,40,103,21,31,187,125
17,1564349511,260,19.37,40,103,29,22,188,124
17,1564349512,259,15.25,41,103,25,29,189,123
17,1564349513,261,20.21,43,103,21,24,190,122
17,1564349514,264,15.67,40,103,29,21,191,121
17,1564349515,268,19.81,39,103,28,24,192,120
17,1564349516,263,17.98,41,103,24,29,193,119
17,1564349517,269,19.53,41,103,26,21,194,118
17,1564349518,260,20.99,41,103,26,21,195,117
17,1564349519,260,18.38,41,103,28,25,196,116
17,1564349520,262,17.03,44,103,24,28,197,115
17,1564349521,267,20.27,41,103,25,27,198,114
17,1564349522,263,18.75,43,103,18,24,199,113
17,1564349523,265,18.24,43,103,28,37,200,112
17,1564349524,263,21.88,42,103,27,25,201,111
17,1564349525,268,14.79,41,103,26,29,202,110
17,1564349526,268,16.72,41,103,27,26,203,109
17,1564349527,268,23.74,44,103,25,24,204,108
17,1564349528,262,14.87,44,103,29,27,205,107
17,1564349529,260,19.82,45,103,28,32,206,106
17,1564349530,267,12.23,41,103,32,35,207,105
17,1564349531,259,25.75,43,103,26,26,208,104
17,1564349532,265,30.97,46,103,31,28,209,103
17,1564349533,264,15.08,40,103,26,30,210,102
17,1564349534,266,15.49,42,103,28,26,211,101
17,1564349535,274,22.16,45,103,24,30,212,100
17,1564349536,269,22.34,48,103,35,35,213,99
17,1564349537,266,23.35,46,103,36,35,214,98
17,1564349538,267,22.82,45,103,33,35,215,97
17,1564349539,267,19.59,43,103,30,29,216,96
17,1564349540,265,24.17,46,103,28,31,217,95
17,1564349541,266,20.52,43,103,32,28,218,94
17,1564349542,268,21.42,46,103,31,32,219,93
17,1564349543,264,20.33,46,103,34,29,220,92
17,1564349544,268,22.3,48,103,33,32,221,91
17,1564349545,263,20.39,46,103,30,36,222,90
17,1564349546,261,18.31,48,103,33,28,223,89
17,1564349547,264,25.83,47,103,29,38,224,88
17,1564349548,266,28.21,46,103,37,34,225,87
17,1564349549,271,18.4,45,103,32,28,226,86
17,1564349550,264,21.19,48,103,28,32,227,85
17,1564349551,263,27.24,50,103,28,40,228,84
17,1564349552,264,15.62,46,103,31,37,229,83
17,1564349553,263,25.01,47,103,26,35,230,82
17,1564349554,263,22.78,51,104,32,34,231,81
17,1564349555,263,26.61,50,104,29,35,232,80
17,1564349556,271,22.4,49,103,34,35,233,79
17,1564349557,271,21.24,50,103,29,38,234,78
17,1564349558,265,21.26,50,103,35,39,235,77
17,1564349559,273,25.16,50,103,35,34,236,76
17,1564349560,270,19.17,51,103,41,40,237,75
17,1564349561,268,28.55,52,104,42,39,238,74
17,1564349562,268,23.84,53,103,35,31,239,73
17,1564349563,271,23.69,52,104,36,35,240,72
17,1564349564,267,33.24,52,104,27,39,241,71
17,1564349565,268,22.71,52,103,38,38,242,70
17,1564349566,266,29.72,54,104,44,39,243,69
17,1564349567,273,29.49,51,104,43,40,244,68
17,1564349568,267,28.52,52,104,36,39,245,67
17,1564349569,274,27.29,55,104,41,41,246,66
17,1564349570,275,29.67,54,104,46,38,247,65
17,1564349571,271,27.04,56,103,39,35,248,64
17,1564349572,273,28.98,54,104,46,42,249,63
17,1564349573,269,25.48,55,104,46,44,250,62
17,1564349574,269,28.43,55,104,45,46,251,61
17,1564349575,268,33.24,55,104,45,40,252,60
17,1564349576,283,26.09,56,104,43,44,253,59
17,1564349577,275,33.07,57,104,42,39,254,58
17,1564349578,270,24.47,56,104,42,49,255,57
17,1564349579,268,25.12,58,104,58,45,256,56
17,1564349580,271,23.91,58,104,43,37,257,55
17,1564349581,272,27.43,56,104,44,46,258,54
17,1564349582,274,29.28,60,104,46,51,259,53
17,1564349583,275,24.91,57,104,44,46,260,52
17,1564349584,275,35.93,59,104,43,45,261,51
17,1564349585,274,22.67,60,104,45,44,262,50
17,1564349586,278,25.34,61,104,42,48,263,49
17,1564349587,274,32.66,60,104,44,53,264,48
17,1564349588,275,29.1,64,104,52,52,265,47
17,1564349589,273,29.7,63,104,51,52,266,46
17,1564349590,273,29.99,61,104,52,52,267,45
17,1564349591,272,30.42,64,104,48,54,268,44
17,1564349592,272,30.99,65,104,53,52,269,43
17,1564349593,280,26.53,65,104,51,57,270,42
17,1564349594,277,38.77,65,104,53,55,271,41
17,1564349595,273,28.41,64,104,60,48,272,40
17,1564349596,282,33.81,64,104,50,56,273,39
17,1564349597,274,31.81,65,104,56,54,274,38
17,1564349598,277,29.29,67,104,57,54,275,37
17,1564349599,274,30.01,68,104,57,55,276,36
17,1564349600,278,30.97,68,104,60,60,277,35
17,1564349601,278,32.81,69,104,54,55,278,34
17,1564349602,285,39.51,67,104,59,59,279,33
17,1564349603,279,27.64,70,104,59,61,280,32
17,1564349604,275,33.37,72,104,65,65,281,31
17,1564349605,276,32.28,71,104,57,62,282,30
17,1564349606,277,29.09,74,104,67,68,283,29
17,1564349607,279,39.52,72,104,72,62,284,28
17,1564349608,278,31.11,74,104,61,67,285,27
17,1564349609,288,39.03,75,104,70,67,286,26
17,1564349610,284,32.45,74,104,70,65,287,25
17,1564349611,278,29.1,76,104,66,63,288,24
17,1564349612,278,38.63,76,104,65,67,289,23
17,1564349613,291,33.83,77,104,65,69,290,22
17,1564349614,280,37.18,78,104,69,65,291,21
17,1564349615,291,33.07,76,104,62,68,292,20
17,1564349616,287,36.26,81,105,82,74,293,19
17,1564349617,288,40.17,83,104,75,69,294,18
17,1564349618,286,41.05,80,104,78,75,295,17
17,1564349619,289,39.09,81,105,70,67,296,16
17,1564349620,283,43.33,83,104,81,68,297,15
17,1564349621,283,39.67,85,104,81,81,298,14
17,1564349622,292,36.6,85,104,79,71,299,13
17,1564349623,293,38.92,87,105,79,75,300,12
17,1564349624,288,41.31,86,105,82,86,301,11
17,1564349625,291,47.3,89,105,80,78,302,10
17,1564349626,293,44.78,91,105,77,86,303,9
17,1564349627,293,40.49,92,105,80,84,304,8
17,1564349628,286,42.44,89,105,81,85,305,7
17,1564349629,295,41.98,93,105,88,87,306,6
17,1564349630,289,39.73,95,105,83,94,307,5
17,1564349631,292,45.31,92,105,86,86,308,4
17,1564349632,299,40.38,95,105,91,90,309,3
17,1564349633,294,44.06,98,105,90,92,310,2
17,1564349634,293,41.03,96,105,90,86,311,1
17,1564349635,300,50.0,100,105,100,100,312,0
